Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2014-01-23,100.0,37.759166664343404,-62.240833335656596,0.5325605722425877,0.3168843351156656,0.017478083231692032,34277104.0,-1
2014-01-24,91.5533295295906,32.27081963143842,-67.72918036856159,0.5479427118791449,0.3630960104683615,0.01531188188610543,30915400.0,1
2014-01-27,81.80467630620642,40.84951861687967,-59.150481383120336,0.5318811918411228,0.3968530467429138,0.011884994358094867,28168557.0,1
2014-01-28,83.63128974764047,45.119531815684724,-54.88046818431527,0.5428412687663382,0.42605069114759864,0.013735408499755955,40111020.0,-1
2014-01-29,85.08281750250865,40.08228421872747,-59.91771578127253,0.5724227561161399,0.4553251041413069,0.015693373590640474,47927321.0,-1
2014-01-30,85.44507349568022,41.19311505047771,-58.8068849495223,0.5990736443962277,0.4840748121922911,0.014027174265600179,50659793.0,-1
2014-01-31,85.0318226436901,41.419067327838704,-58.58093267216129,0.6151605652576961,0.5102919628053721,0.009537677817357869,54871917.0,-1
2014-02-03,78.37704551743832,39.42003088450624,-60.57996911549376,0.6027619110098641,0.5287859524462706,0.003736154892059114,52865678.0,1
2014-02-04,70.01452169584138,36.43042790952954,-63.56957209047046,0.5592713666862323,0.534883035294263,-0.000755124700357641,50057086.0,1
2014-02-05,59.86459619985002,34.258786562100795,-65.7412134378992,0.4887143651480699,0.5256493012650243,-0.004615419430388773,47354331.0,1
2014-02-06,49.07732159588551,32.35336548901866,-67.64663451098134,0.4104096567061646,0.5026013723532523,-0.006642004836938953,43443560.0,1
2014-02-07,39.28895170500429,31.340245967714147,-68.65975403228586,0.33510156655381707,0.4691014111933653,-0.005930171808725377,41151393.0,-1
2014-02-10,33.46375393529367,30.136038076386125,-69.86396192361387,0.2612489005995968,0.4275309090746116,-0.004768683446137723,39161857.0,1
2014-02-11,32.01126691182691,30.221825688810316,-69.77817431118969,0.2011958323750065,0.3822638937346906,-0.007869643681509499,40860857.0,1
2014-02-12,32.80378694999929,30.649937514473198,-69.35006248552679,0.1557748212459984,0.33696607923695215,-0.010354182745671061,42517691.0,1
2014-02-13,34.83441036448676,30.333472069601473,-69.66652793039853,0.11551419917266514,0.29267570322409475,-0.011731999344134263,41191758.0,1
2014-02-14,40.72852738215667,30.984310283512816,-69.01568971648719,0.08861692139113586,0.251863946857503,-0.01130641447064459,42883733.0,1
2014-02-17,33.16122562436102,31.80400220685346,-68.19599779314653,0.07404289514741436,0.2162997365154853,-0.008577232768085145,43791273.0,1
2014-02-18,21.747194953823765,45.62198094335154,-54.37801905664846,0.06371751150149407,0.18578329151268708,-0.005481364696362767,44949194.0,1
2014-02-19,17.435912204089547,62.695068680792474,-37.304931319207526,0.057180524838628344,0.16006273817787534,-0.0019835016818371995,46463862.0,1
2014-02-20,21.067460237775606,64.49401827261113,-35.505981727388864,0.05988698312114593,0.14002758716652947,0.0008333496525555412,49040377.0,1
2014-02-21,28.273752605136025,68.44601193756988,-31.553988062430115,0.06895664795058565,0.1258133993233407,0.002675430672108272,50998929.0,1
2014-02-24,43.736126740142026,68.83280512076963,-31.167194879230358,0.0917884280039658,0.11900840505946574,0.005680804375239867,54116793.0,-1
2014-02-25,63.91158258465988,66.78523451954185,-33.214765480458155,0.12563386865923576,0.12033349777941975,0.007447812720665666,56091920.0,-1
2014-02-26,77.23518814113746,63.59489118742072,-36.40510881257928,0.15745063196006015,0.12775692461554783,0.007750695869647624,57590352.0,1
2014-02-27,84.63113826148995,58.71378894158155,-41.286211058418445,0.18021353620444813,0.1382482469333279,0.008028710286843743,56044915.0,1
2014-02-28,90.33624804419108,50.246561552355416,-49.753438447644584,0.19083898767746632,0.1487663950821556,0.006812765429348943,54571195.0,1
2014-03-03,71.01994731853071,55.23680763305471,-44.76319236694529,0.17359876592723822,0.15373286925117213,0.0034448601702230853,51579295.0,1
2014-03-04,67.45608473488653,54.34723257120281,-45.65276742879719,0.1542052339612212,0.15382734219318195,0.0028082729366843183,48944482.0,1
2014-03-05,60.607356199289,50.86371721122096,-49.13628278877904,0.12195046779683594,0.14745196731391275,0.0008952688618149015,46595585.0,1
2014-03-06,60.28730147869134,51.99682319426442,-48.00317680573558,0.10026762394521427,0.13801509864017306,0.0005139055439778661,49662355.0,1
2014-03-07,56.956106877213784,51.67520431222199,-48.32479568777801,0.0807241185121228,0.126556902614563,-0.0004685376782030465,47783725.0,1
2014-03-10,55.078724545682874,51.14178958245341,-48.85821041754659,0.062149032021466155,0.11367532849594364,-0.002511229351794728,45995926.0,1
2014-03-11,52.21371740167339,50.17392554115469,-49.82607445884532,0.04263582489944895,0.0994674277766447,-0.004806028632005056,44265527.0,1
2014-03-12,42.41939159949521,46.61995009967071,-53.3800499003293,0.011249211349806387,0.08182378449127704,-0.007217987207961805,42600110.0,1
2014-03-13,32.150039912701175,48.17807130867038,-51.821928691329624,-0.03716427056008342,0.05802617348100495,-0.009739792338961066,40792209.0,1
2014-03-14,19.035441240177448,51.65910278016774,-48.34089721983225,-0.10135402051459153,0.02615013468188566,-0.012073798675958335,38401968.0,1
2014-03-17,8.075824503751917,49.76594216611335,-50.234057833886645,-0.16164660510773388,-0.01140921327603825,-0.010777776509418776,36819580.0,1
2014-03-18,3.508638368719403,53.00807819629355,-46.991921803706454,-0.21065445598016197,-0.05125826181686299,-0.010750265449272382,34090801.0,1
2014-03-19,3.376337844379961,51.92295941653281,-48.07704058346719,-0.2525799035644809,-0.09152259016638659,-0.00974954220504078,30840159.0,1
2014-03-20,3.143973095186297,48.98557363068885,-51.01442636931116,-0.2986003424651926,-0.13293814062614778,-0.012028223894836577,27619095.0,1
2014-03-21,3.0988314206800993,52.6406224519838,-47.359377548016205,-0.35694998013754287,-0.17774050852842682,-0.014667920965641347,21314374.0,1
2014-03-24,2.6047535649047404,56.9739799856515,-43.02602001434849,-0.43297490027650554,-0.22878738687804256,-0.018152266916778376,15886932.0,1
2014-03-25,2.5463111279720607,54.47384305572061,-45.52615694427939,-0.507293609478225,-0.28448863139807906,-0.01983876538927512,12692556.0,1
2014-03-26,0.0,52.767944998446545,-47.232055001553455,-0.5731737743716252,-0.3422256599927883,-0.01963530681162439,10145935.0,1
2014-03-27,0.0,57.45131849831841,-42.54868150168159,-0.6367770498319061,-0.40113593796061187,-0.01912114287506062,7797769.0,1
2014-03-28,0.0,60.16335849926296,-39.83664150073703,-0.6799476483336804,-0.4568982800352256,-0.01632077188481764,4484549.0,1
2014-03-31,8.276360121904816,64.94181412193868,-35.05818587806132,-0.6866176120274616,-0.5028421464336728,-0.012990532202546668,7987569.0,1
2014-04-01,16.19121808646733,66.77346914480673,-33.22653085519328,-0.6648929524789935,-0.5352523076427369,-0.010502081371074865,9578072.0,1
2014-04-02,27.047980191507733,61.00539973457133,-38.99460026542867,-0.6136654228733534,-0.5509349306888602,-0.006935917309453003,11759702.0,1
2014-04-03,38.42087780135869,61.532089404409774,-38.467910595590226,-0.5386923929589784,-0.5484864231428839,-0.002122646296790641,13306149.0,1
2014-04-04,48.465966519325995,58.77758732682439,-41.22241267317562,-0.437122282182159,-0.5262135949507389,0.004749225586178462,15447641.0,1
2014-04-07,53.03328651974901,61.2290901426999,-38.7709098573001,-0.33061874758251975,-0.48709462547709514,0.010999991882555623,17132078.0,1
2014-04-08,57.097611159229196,63.37357780883184,-36.62642219116815,-0.22421192324695483,-0.43451808503106715,0.015336569325248703,18820948.0,1
2014-04-09,63.09176304395291,65.33242198815401,-34.667578011846,-0.1171358694845992,-0.3710416419217736,0.01920115482276553,20449756.0,-1
2014-04-10,71.32634275375982,67.93819283666559,-32.061807163334414,-0.008439858825440183,-0.29852128530250693,0.02391409122215958,22205501.0,-1
2014-04-11,81.0403735065643,62.83956037596645,-37.16043962403355,0.08464581880102173,-0.22188786448180123,0.024853375468181664,24926112.0,1
2014-04-14,88.21421463998462,62.900977830134494,-37.0990221698655,0.17695135827379715,-0.14212001993068155,0.024903695165614987,28368315.0,1
2014-04-15,83.73082860496757,58.88332190973333,-41.116678090266674,0.21903158930550148,-0.06988969808344495,0.019603274640491206,23232213.0,1
2014-04-16,83.66364609828015,53.74424234161581,-46.255757658384184,0.2307510406203619,-0.009761550342683577,0.01453055532794667,20214114.0,1
2014-04-17,77.83125029979436,42.15881660905958,-57.84118339094042,0.21488616519046388,0.03516799276394592,0.00894890772623594,19007228.0,1
2014-04-22,75.45184021544543,41.53517165303134,-58.46482834696866,0.19644952581289488,0.06742429937373572,0.004496596562200013,16071356.0,1
2014-04-23,71.51495258336874,40.0029906521027,-59.99700934789729,0.17102465331518601,0.08814437016202578,0.0011269640742738664,14460779.0,1
2014-04-24,68.85106744521897,40.37161458786736,-59.628385412132644,0.1512589731021592,0.10076729075005247,-0.0007424599960740516,16361778.0,1
2014-04-25,65.26751098124736,40.50918322084004,-59.490816779159964,0.13483415535372956,0.10758066367078789,-0.002960497952140328,18545317.0,1
2014-04-28,59.44478842291125,41.02135947375514,-58.97864052624486,0.12335122883347083,0.11073477670332449,-0.0051864503398903776,20454727.0,1
2014-04-29,56.84987171393457,42.74445466772735,-57.25554533227265,0.12277960557121048,0.11314374247690169,-0.004964622532939175,22442417.0,-1
2014-04-30,55.7251189721929,45.26610888001949,-54.73389111998051,0.13531921480634423,0.1175788369427902,-0.005598805851192914,23924909.0,-1
2014-05-02,53.664443285960125,48.961644283232836,-51.03835571676717,0.15654958966470645,0.12537298748717346,-0.0011407610599574124,25835503.0,-1
2014-05-05,48.42543359888597,50.98515670760298,-49.01484329239702,0.17695928478114809,0.1356902469459684,0.0015051910734619942,27121315.0,-1
2014-05-06,43.81511109674781,49.764180325928834,-50.235819674071166,0.18430533415275363,0.14541326438732546,0.0032328897379969132,25017282.0,-1
2014-05-07,33.08537968858057,48.949881168987574,-51.050118831012426,0.17811811129304544,0.15195423376846948,0.0025477073692436454,23499032.0,-1
2014-05-08,42.31731818542656,51.77734095300966,-48.22265904699034,0.1740147495662825,0.1563663369280321,0.0038091935148042723,25551338.0,-1
2014-05-09,50.72747202040237,51.49843485068102,-48.50156514931898,0.17020542380838322,0.15913415430410233,0.0037302201916351277,26790850.0,-1
2014-05-12,68.77418033391953,49.56480702334965,-50.435192976650356,0.175947532024324,0.16249682984814667,0.00480994935948769,28588673.0,-1
2014-05-13,76.07475363591149,44.84760430431461,-55.152395695685385,0.19524169255593904,0.16904580238970515,0.00632484826285828,30347339.0,-1
2014-05-14,86.02431931982908,43.37613940760139,-56.6238605923986,0.22934670050817374,0.1811059820133989,0.007560480318119662,32048883.0,-1
2014-05-15,88.6695669988583,35.4007356112322,-64.5992643887678,0.2830700137114377,0.20149878835300666,0.009208340239924295,35517138.0,-1
