Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2015-04-13,97.26963884240938,50.26740096931268,-49.732599030687325,0.2888866042980318,0.1678430055432587,0.07446115696613818,10494605.0,1
2015-04-14,100.0,53.05545194363482,-46.94454805636518,0.33056986419451917,0.20038837727351083,0.07656887277290295,10977850.0,1
2015-04-15,100.0,53.36933925321231,-46.63066074678768,0.3712275608533311,0.2345562139894749,0.07749280232312848,11362365.0,1
2015-04-16,100.0,56.98762358746379,-43.01237641253621,0.40827547417527654,0.26930006602663525,0.07720187811950635,11577885.0,1
2015-04-17,100.0,52.39206863191117,-47.60793136808882,0.43918690476672495,0.3032774337746532,0.07587970908831673,11925430.0,1
2015-04-20,100.0,34.76376766577119,-65.2362323342288,0.4708931186480285,0.3368005707493283,0.07812477315530457,13013785.0,1
2015-04-21,100.0,35.7697066038575,-64.2302933961425,0.5023889055296671,0.36991823770539606,0.07805795062610969,13814685.0,1
2015-04-22,100.0,39.155675463438016,-60.84432453656199,0.5352687475381508,0.402988339671947,0.07983634401540717,14429525.0,1
2015-04-23,100.0,41.6552552292625,-58.3447447707375,0.5639666744069345,0.4351840066189445,0.07904124169393728,14825050.0,1
2015-04-24,100.0,38.871348421729444,-61.128651578270556,0.5885461519122508,0.4658564356776058,0.07380909679786399,15027505.0,1
2015-04-27,100.0,41.428005731055634,-58.57199426894436,0.6103215592675078,0.4947494603955862,0.06967158861023952,15203575.0,1
2015-04-28,100.0,38.75796900404164,-61.24203099595835,0.6306730825641615,0.5219341848293013,0.0681184592919253,16123090.0,1
2015-04-29,100.0,19.65239051366694,-80.34760948633306,0.6439875511334741,0.5463448580901359,0.06287100341952588,17138110.0,1
2015-04-30,100.0,20.965368167439685,-79.03463183256032,0.6523475098740974,0.5675453884469281,0.05977947967168747,17412610.0,1
2015-05-04,100.0,25.5354982798486,-74.4645017201514,0.658924914828436,0.5858212937232297,0.06012489638122079,17827735.0,1
2015-05-05,100.0,26.791492709488068,-73.20850729051193,0.6586197227667157,0.6003809795319268,0.05292790246291169,18087455.0,1
2015-05-06,100.0,29.406913543943762,-70.59308645605624,0.659717948755187,0.6122483733765789,0.05049420660489334,20552930.0,1
2015-05-07,100.0,30.128379423048585,-69.87162057695141,0.6684050140973525,0.6234797015207336,0.050944852984644504,22370780.0,1
2015-05-08,100.0,15.426138096368295,-84.57386190363171,0.6891791191531489,0.6366195850472167,0.05854578684245665,23467305.0,1
2015-05-11,100.0,20.02890982682487,-79.97109017317513,0.7240252421021651,0.6541007164582064,0.0694307948035512,25576470.0,1
2015-05-12,100.0,25.650374645052597,-74.3496253549474,0.7684119480696054,0.6769629627804863,0.07905205696983074,26471825.0,1
2015-05-13,100.0,32.096324969453164,-67.90367503054682,0.8172339771452997,0.705017165653449,0.0863109454862097,26882910.0,1
2015-05-15,100.0,37.12844181433312,-62.87155818566688,0.8639730739862372,0.7368083473200067,0.09423019710261435,27294310.0,1
2015-05-18,100.0,41.54745453912108,-58.45254546087892,0.9063787105322803,0.7707224199624614,0.10029189757864307,27709020.0,1
2015-05-19,100.0,45.8542346960946,-54.1457653039054,0.9445089010552685,0.8054797161810229,0.10458737191305988,28291335.0,1
2015-05-20,100.0,49.51056056831043,-50.489439431689576,0.9765538284836239,0.8396945386415431,0.11110263304496262,28693745.0,1
2015-05-21,100.0,52.581473283170354,-47.41852671682965,1.0013949797401267,0.8720346268612599,0.11173314384231406,29063040.0,1
2015-05-22,100.0,54.84909602983647,-45.15090397016353,1.01922270225446,0.9014722419398999,0.10735101703432536,29432635.0,1
2015-05-25,100.0,57.36417550991918,-42.63582449008083,1.0303746891940122,0.9272527313907225,0.09837916789833179,29662085.0,1
2015-05-26,100.0,49.53473519909032,-50.46526480090968,1.0352893636430807,0.9488600578411941,0.08603606828608384,30089960.0,1
2015-05-27,100.0,49.10223371866176,-50.89776628133824,1.036024254395155,0.9662928971519864,0.07518153485877588,30476785.0,1
2015-05-28,100.0,31.2681031052228,-68.7318968947772,1.029109087054774,0.978856135132544,0.06368974699288531,31057180.0,1
2015-05-29,100.0,22.16146002764654,-77.83853997235346,1.013126330470719,0.985710174200179,0.05368125466005517,31582360.0,1
2015-06-01,99.68572476912094,34.35401933954057,-65.64598066045943,0.9885502171918823,0.9862781827985198,0.044202352784751764,31165335.0,1
2015-06-02,99.01319960887326,35.33190057560367,-64.66809942439633,0.9571836069325563,0.9804592676253271,0.03492786568824601,30772540.0,1
2015-06-03,97.18004475995605,34.29874189578338,-65.70125810421662,0.9197726208479047,0.9683219382698426,0.02651130074320782,30542080.0,1
2015-06-04,94.99928107773496,39.066019115594074,-60.933980884405926,0.8782451418260493,0.9503065789810841,0.019470904646582406,30129195.0,1
2015-06-05,88.01105513031281,49.03065593689368,-50.96934406310631,0.8298631086670447,0.9262178849182763,0.010881845365604248,29538745.0,1
2015-06-08,72.9629711845716,54.943464244788196,-45.056535755211804,0.7694709625761362,0.8948685004498483,-0.0009756202974746709,28721555.0,1
2015-06-09,59.1301131431817,58.08872959614326,-41.91127040385674,0.7016602999625512,0.856226860352389,-0.011551253718265092,27886240.0,1
2015-06-10,49.72303801162827,56.22722445611454,-43.77277554388546,0.6350364392104524,0.8119887761240018,-0.019099588229926218,27567285.0,1
2015-06-11,41.82585936055679,55.604503005444364,-44.395496994555636,0.573761577126966,0.7643433363245947,-0.022347366968999534,26643685.0,1
2015-06-12,35.0187073341537,55.96510515329268,-44.034894846707324,0.5202809933369323,0.7155308677270623,-0.022385570967540132,26922505.0,1
2015-06-15,23.28865539300338,54.24017850432736,-45.75982149567263,0.46524633911808166,0.6654739620052662,-0.025971566505833238,26367985.0,1
2015-06-16,10.10822016065704,51.482830381826204,-48.51716961817379,0.40878681777105186,0.6141365331584233,-0.02983045121111848,25655855.0,1
