Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2014-01-23,79.83130718556778,46.62930737185846,-53.37069262814153,0.15450628810016553,0.0643157549212138,0.011248384439881154,29462511.0,1
2014-01-24,79.74036685299001,46.75679587009368,-53.24320412990632,0.18584352693848416,0.08862130932466789,0.012533960965664458,37983700.0,1
2014-01-27,79.60850400453165,47.29071021909631,-52.70928978090369,0.21077622721877987,0.11305229290349028,0.01431099573265368,45402555.0,1
2014-01-28,80.39700923250687,50.46584310368185,-49.534156896318144,0.24276734360987717,0.13899530304476768,0.019057328749386614,55601238.0,1
2014-01-29,83.54821226736959,52.23844880955615,-47.76155119044385,0.2806798550928775,0.16733221345438964,0.022416448797294004,69524655.0,-1
2014-01-30,87.40188220390684,52.42157703816087,-47.57842296183913,0.30806741976306284,0.1954792547161243,0.020867088881114992,84368679.0,1
2014-01-31,92.09674866043592,53.05152300822551,-46.948476991774484,0.32905045402608835,0.2221934945781171,0.018332761027778366,92238309.0,1
2014-02-03,82.57595032901745,47.60214452653763,-52.39785547346237,0.31841184407305434,0.24143716447710456,0.010899346284710497,76905718.0,1
2014-02-04,69.82076386801822,52.33398494248031,-47.66601505751969,0.27956775681709445,0.24906328294510255,0.0033030429357359414,65436486.0,1
2014-02-05,57.12033730352712,49.022405801208606,-50.97759419879139,0.215310827095351,0.24231279177515225,-0.00730212582366048,52796426.0,1
2014-02-06,48.257637400413635,46.02714474804708,-53.97285525195292,0.14446732052783773,0.22274369752568934,-0.012073827126429687,42174961.0,1
2014-02-07,40.7788615415096,43.56396527163845,-56.43603472836154,0.07247644892722604,0.1926902478059967,-0.015107390375911973,36317232.0,1
2014-02-10,34.995377503083006,41.81221973657633,-58.18778026342366,0.004693354000515626,0.1550908690449005,-0.017664925268070047,32098556.0,1
2014-02-11,25.78477457442429,41.537975557729354,-58.462024442270646,-0.050118831828498855,0.11404892887022064,-0.020848642586965924,26728955.0,1
2014-02-12,22.731797856026176,41.29115579676703,-58.70884420323297,-0.09397875550452284,0.07244339199527194,-0.024125704426280137,18726377.0,1
2014-02-13,21.972496750903545,40.69691309493884,-59.303086905061164,-0.1308511986256491,0.03178447387108774,-0.024993170471408577,14135459.0,1
2014-02-14,22.0486272901978,41.13884481615743,-58.86115518384257,-0.15558609973941628,-0.005689640851013068,-0.025051299828887246,18468738.0,1
2014-02-17,15.80515135990909,41.536583365254195,-58.46341663474581,-0.17079590974436343,-0.03871089462968314,-0.02012173261661323,21292681.0,1
2014-02-18,6.17485656088202,48.27257945313983,-51.72742054686017,-0.1861754025564295,-0.06820379621503242,-0.01599597115573885,16879761.0,1
2014-02-19,6.080183454340769,60.85828034852463,-39.14171965147537,-0.19536710466333318,-0.09363645790469258,-0.009871184406969656,22597084.0,1
2014-02-20,3.9683130461858838,64.38235642231365,-35.61764357768636,-0.20416342478959137,-0.11574185128167234,-0.007075461458307099,17047955.0,1
2014-02-21,7.208023988844047,79.49566498625393,-20.504335013746076,-0.20544210002643126,-0.13368190103062413,-0.003477957665355849,22383253.0,1
2014-02-24,12.753479503676786,80.81869659039793,-19.181303409602066,-0.2000239754864097,-0.14695031592178126,-0.0005581358381662408,27995096.0,1
2014-02-25,22.36701842308736,79.90866830043511,-20.091331699564886,-0.18954845131090536,-0.1554699429996061,0.000562957852742602,33951309.0,1
2014-02-26,31.46960689119814,74.97297499930207,-25.027025000697932,-0.1773065087684884,-0.15983725615338257,0.0012360055874056693,38140740.0,1
2014-02-27,43.48388412394122,72.36042626699297,-27.639573733007033,-0.16428781790438762,-0.16072736850358357,0.002235858683556018,43635135.0,1
2014-02-28,57.27097942379022,67.55967009106485,-32.44032990893517,-0.15122978336658122,-0.1588278514761831,0.0018990035465013735,46857056.0,1
2014-03-03,46.195489733143404,69.93156479632137,-30.06843520367864,-0.14987766059754648,-0.1570378133004558,-0.0007029693377787715,39432063.0,1
2014-03-04,45.440568723501414,68.82879229715685,-31.171207702843144,-0.1493661958730712,-0.15550348981497888,-7.201197540634521e-05,34635711.0,1
2014-03-05,48.175525720483655,68.38427321075393,-31.615726789246075,-0.14817263195686792,-0.1540373182433567,-0.00040157501914558626,27887014.0,1
2014-03-06,62.854264144945056,43.945003847070126,-56.05499615292987,-0.1253503199023811,-0.1482999185751616,0.004412874383493677,40487769.0,1
2014-03-07,70.07598018233682,40.07329979571475,-59.92670020428525,-0.08870314984812921,-0.1363805648297551,0.007224738228268402,50221809.0,1
2014-03-10,78.02632737956743,42.01535467787184,-57.98464532212816,-0.05038152251577088,-0.11918075636695827,0.008123510128133738,55186506.0,1
2014-03-11,79.53047371976511,43.51004477310991,-56.48995522689009,-0.01316545360569421,-0.09797769581470547,0.008650433469637866,59712912.0,1
2014-03-12,77.72824733431493,42.19701761967388,-57.80298238032612,0.010328941715918916,-0.0763163683085806,0.007110192641677075,52598898.0,1
2014-03-13,66.76661489294389,39.30643011395144,-60.69356988604856,0.015820227834055345,-0.05788904908005341,0.004269095578900442,46179909.0,1
2014-03-14,61.597156344711884,38.034011732418996,-61.965988267581004,0.014308501356808279,-0.04344953899268108,0.0029454723115628773,39085517.0,1
2014-03-17,62.940788859577005,39.736949465728024,-60.263050534271976,0.020500926109832562,-0.030659445972178352,0.006584610906734635,46055073.0,1
2014-03-18,65.53280289383414,41.902526037358065,-58.097473962641935,0.03470716630774717,-0.017586123516193247,0.008960439254395242,50588904.0,1
2014-03-19,65.51297243696862,42.20594765344521,-57.79405234655479,0.046785310380883516,-0.004711836736777894,0.009413470611108185,57980800.0,1
2014-03-20,65.31866393843606,42.28916107038563,-57.71083892961437,0.05608351154192803,0.0074472329189632916,0.00541804974731983,62119891.0,1
2014-03-21,68.84172613533644,40.78681800347416,-59.21318199652583,0.05773656276181782,0.0175050988875342,0.0009582362223496999,52941613.0,1
2014-03-24,64.1754017762055,38.55529913476563,-61.44470086523437,0.04855602461782382,0.023715284033592125,-0.0026997830658655004,47557513.0,1
2014-03-25,63.334383782701124,38.01189927495554,-61.98810072504446,0.03841923096445754,0.02665607341976521,-0.004482461796095506,30846247.0,1
2014-03-26,56.193263992858974,38.41456032325136,-61.58543967674864,0.031811003352189005,0.02768705940624997,-0.0029819325353287966,37131217.0,1
2014-03-27,47.07261355936531,47.038480978988304,-52.961519021011696,0.027305035171188763,0.02761065455923773,-0.00023671155092797708,40989915.0,1
2014-03-28,43.56600754911053,58.50157936157368,-41.49842063842631,0.02719632805435168,0.02752778925826052,0.0016291867740777309,48851460.0,1
2014-03-31,45.912949055310285,61.802404427402514,-38.19759557259748,0.036605907225606416,0.0293434128517297,0.0020772989030888775,54349858.0,1
