Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2019-10-14,16.46010815086504,61.59578075393589,-38.40421924606411,-0.617831341442141,-0.5467129878953241,-0.008344317197360361,-16463562.0,1
2019-10-15,22.19958646046247,62.313183910993786,-37.68681608900621,-0.5763976390639272,-0.5526499181290447,-0.004244095766755822,-16011069.0,1
2019-10-16,25.17084632027519,59.63448387018848,-40.365516129811525,-0.54567731587899,-0.5512553976790339,-0.001876610434398058,-16366828.0,1
2019-10-17,28.99256703710556,52.92603035434945,-47.07396964565054,-0.5236150616090498,-0.5457273304650371,-0.0011450729737076991,-16960840.0,1
2019-10-18,31.364815188496948,51.66817281109839,-48.33182718890161,-0.4982239644219817,-0.536226657256426,-0.000984808489802396,-16718247.0,1
2019-10-21,36.64352625913159,52.2028549225612,-47.7971450774388,-0.4699825401996378,-0.5229778338450685,0.0015105778849786933,-16510169.0,1
2019-10-22,47.58827746056752,54.05718673253838,-45.94281326746162,-0.4332391023772999,-0.5050300875515148,0.006430690878352961,-16002216.0,1
2019-10-23,57.1680348013666,56.56194977641293,-43.43805022358706,-0.3870048402126258,-0.48142503808373704,0.00900292165199781,-15735964.0,1
2019-10-24,57.744805785449266,57.14458080337729,-42.85541919662271,-0.34346128540761356,-0.45383228754851235,0.00850760011691071,-15504197.0,1
2019-10-25,64.29698839194569,57.19131017824633,-42.80868982175366,-0.305198496709167,-0.4241055293806433,0.005393925985920157,-15381766.0,1
2019-10-28,79.94362132622163,56.64551820908634,-43.35448179091366,-0.2673580889001812,-0.3927560412845509,0.00390940489037282,-14651468.0,1
2019-10-29,85.2555644002378,51.03288238979925,-48.967117610200745,-0.22162414145135756,-0.35852966131791225,0.004675445911080551,-14249742.0,1
2019-10-30,87.59627960098877,36.7731740611842,-63.2268259388158,-0.15602646081234184,-0.31802902121679816,0.010118161036378463,-13534677.0,1
2019-10-31,88.43394651281002,41.3400179690986,-58.6599820309014,-0.07282141728614988,-0.26898750043066855,0.015988939551881704,-12781281.0,1
